kood,nimetus,konto,esimise_kpv,alg_soetmaks,alg_kulum,kb_pv_rv01,kb_pv_rv19,kb_pv_rv14,kb_pv_rv13,kb_pv_rv15,kb_pv_rv16,kb_pv_rv23,kb_pv_rv17,kb_pv_rv24,kb_pv_rv29,kb_pv_rv21,kb_pv_rv02,kb_pv_rv12,lopp_soetmaks,kb_kulum_rv11,kb_kulum_rv02,kb_kulum_rv12,kb_kulum_rv14,kb_kulum_rv13,kb_kulum_rv15,kb_kulum_rv16,kb_kulum_rv17,kb_kulum_rv24,kb_kulum_rv29,lopp_kulum,vastisik,asutus
"01516-02PT","Kergliiklustee - Võidu prospekt","155106",30.10.2019,    16608.06,     7750.40,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    16608.06,     1107.20,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     8857.60,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01517-01PT","Tee+(Maa-kinnistu 4.Roheline tanav),4.Roheline tanav","155106",01.01.1951,    28399.78,    28399.78,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    28399.78,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    28399.78,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01518-01PT","Tee (maa kinnistu,inv nr M155-461,556,558,553,575,568,559),Paul Kerese tanav L1,L2,L3,L4,L5,L6,J1","155106",01.01.1965,   421928.66,   421928.66,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   421928.66,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   421928.66,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01518-02PT","Konnitee (maa kinnistu,inv nr M155-461,556,558,553,575,568,559),Paul Kerese tanav L1,L2,L3,L4,L5,L6,J1","155106",01.01.1965,    42530.35,    42530.35,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    42530.35,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    42530.35,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01519-01PT","Jalgratta  tee (maa kinnistu,inv nr M155-634,635,636),Jalgratta tee L2,L4,L5","155106",30.11.1998,    83056.89,    83056.89,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    83056.89,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    83056.89,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01520-01PT","Tee (maa kinnistu,inv nr M155-502,503),Nahavabriku tanav L1,L2,(L3 vormistamata)","155106",01.12.2003,    43590.68,    43590.68,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    43590.68,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    43590.68,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01521-01PT","Tee (maa kinnistu,inv nr M155-314), Masina tanav","155106",01.01.1965,    20394.72,    20394.72,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    20394.72,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    20394.72,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01522-01PT","Tee (maa kinnistu,inv nr M155-425,M155-426), Kivilinna tanav L1,L2","155106",30.09.1993,   360320.33,   360320.33,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   360320.33,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   360320.33,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01523-01PT","Tee, Kivilinna tanav 4,4a,12","155106",21.10.2002,    19173.49,    19173.49,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    19173.49,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    19173.49,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01524-01PT","Tee (maa kinnistu,inv nr M155-622,623,625,624,626,632,627,628,629),Elektrijaama tee L6,L7,L8,L9,L10,L11,L12,L13,L14","155106",01.12.2003,   635318.09,   634682.88,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   635318.09,      635.21,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   635318.09,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01525-01PT","Tee (maa kinnistu,inv nr M155-307,355),Laane tanav L1,L2","155106",01.01.1989,    98393.13,    98393.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    98393.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    98393.13,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01526-01PT","Tee (maa kinnistu,inv nr M155-230),Vassili Gerassimovi tanav","155106",01.01.1967,    82157.53,    82157.53,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    82157.53,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    82157.53,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01526-02PT","Konnitee (maa kinnistu,inv nr M155-230),Vassili Gerassimovi tanav","155106",31.12.2005,    14371.68,    14371.68,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    14371.68,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    14371.68,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01527-01PT","Tee + (maa kinnistu,inv nr M155-231,M155-232), Madise tanav L1,L2","155106",01.01.1969,    54149.66,    54149.66,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    54149.66,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    54149.66,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01528-01PT","Tee (maa kinnistu,inv nr M155-220),Haigla tanav","155106",01.01.1969,    52477.34,    52477.34,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    52477.34,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    52477.34,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01529-01PT","Tee (maa kinnistu,inv nr M155-282,421),Hariduse tanav L2,L3","155106",01.01.1969,    62991.80,    62991.80,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    62991.80,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    62991.80,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01530-01PT","Tee (maa kinnistu,inv nr M155-293,294,631),Joe tanav L1,L2,L3","155106",30.12.2005,   103010.49,   103010.49,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   103010.49,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   103010.49,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01531-01PT","Tee (maa kinnistu,inv nr M155-1022,1012),2.Joesuu tanav L1,L2","155106",01.01.1955,    55042.95,    54986.53,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    55042.95,       56.42,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    55042.95,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01532-01PT","Tee (maa kinnistu,inv nr M155-354,476,520,529,530,573,574,681),Joala tanav L1,L2,L3,L4,L5,L6,L7,J1","155106",01.01.1960,   582301.78,   582301.78,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   582301.78,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   582301.78,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01532-02PT","Konnitee (maa kinnistu,inv nr M155-354,476,520,529,530,573,574,681),Joala tanav L1,L2,L3,L4,L5,L6,L7,J1","155106",01.01.1960,    62212.94,    62212.94,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    62212.94,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    62212.94,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01533-01PT","Tee (maa kinnistu,inv nr M155-374,M155-288,M155-515), Linnuse tanav L1,L2,L3","155106",01.01.1968,    76345.47,    76345.47,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    76345.47,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    76345.47,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01534-01PT","Tee (maa kinnistu,inv nr M155-277,1010),Juhkentali tanav L1,L2","155106",01.01.1965,    60333.68,    60272.54,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    60333.68,       61.14,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    60333.68,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01535-01PT","Tee (maa kinnistu,inv nr M155-759,803),Äkkeküla tee,Äkkeküla tee L1","155106",01.12.2003,   126608.59,   126608.59,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   126608.59,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   126608.59,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01536-01PT","Tee (maa kinnistu,inv nr M155-404,405,687,601),Kalda  tanav L1,L2.J1,J2","155106",01.01.1963,   180039.56,   179860.37,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   180039.56,      179.19,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   180039.56,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01536-02PT","Konnitee (maa kinnistu,inv nr M155-404,405,687,601),Kalda  tanav L1,L2.J1,J2","155106",01.01.1963,    20485.09,    20462.46,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    20485.09,       22.63,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    20485.09,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01537-01PT","Tee (maa kinnistu,inv nr M155-985,986),Kanepi tanav L1,L2","155106",01.01.1960,    17406.34,    17406.34,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    17406.34,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    17406.34,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01538-01PT","Tee (maa kinnistu,inv nr M155-951,427,428,429,581,604,616,933,934,945,946),Kangelaste prospekt L1,L2,L3,L4,T1,T4,T5,J1,J3,J4,J5","155106",01.12.2003,   491402.09,   491402.09,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   491402.09,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   491402.09,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01538-02PT","Konnitee (maa kinnistu,inv nr M155-951,427,428,429,581,604,616,933,934,945,946),Kangelaste prospekt L1,L2,L3,L4,T1,T4,T5,J1,J3,J4,J5","155106",30.12.2005,    71363.11,    71363.11,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    71363.11,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    71363.11,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01539-01PT","Tee (maa kinnistu,inv nr M155-222,692),Karja tanav L1,L2","155106",01.12.2003,    38960.41,    38960.41,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    38960.41,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    38960.41,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01540-01PT","Tee (maa kinnistu,inv nr M155-698,695),Kevade tanav+Kevade tanav J1","155106",01.01.1964,    30351.26,    30351.26,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    30351.26,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    30351.26,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01541-01PT","Tee (maa kinnistu,inv nr M155-280,281),Kiriku tanav L1,L2","155106",01.01.1963,    24895.18,    24895.18,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    24895.18,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    24895.18,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01542-01PT","Tee (maa kinnistu,inv nr M155-192,696),Koidula tanav+Koidula tanav J1","155106",01.01.1969,    72944.92,    69064.44,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    72944.92,     2557.92,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    71622.36,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01543-01PT","Tee (maa kinnistu,inv nr M155-234),Kooli poik","155106",01.01.1963,    32147.05,    32147.05,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    32147.05,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    32147.05,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01544-01PT","Tee (maa kinnistu,inv nr M155-477),Kose tanav","155106",01.01.1961,    17149.41,    17149.41,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    17149.41,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    17149.41,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01545-01PT","Tee (maa kinnistu,inv nr M155-200),Kosmonaudi tanav","155106",01.01.1953,    37117.27,    37080.52,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    37117.27,       36.75,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    37117.27,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01546-01PT","Tee (maa kinnistu,inv nr M155-193),Kraavi tanav","155106",01.12.2003,    52852.57,    52852.57,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    52852.57,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    52852.57,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01547-01PT","Tee (maa kinnistu,inv nr M155-388,402,914,915,430,431,521,682),Kreenholmi tanav L1,L2,L3,L4,L5,L6,L7,J1","155106",01.01.1967,   493996.27,   493996.27,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   493996.27,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   493996.27,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01547-02PT","Konnitee (maa kinnistu,inv nr M155-388,402,914,915,430,431,521,682),Kreenholmi tanav L1,L2,L3,L4,L5,L6,L7,J1","155106",01.01.1967,    30762.47,    30762.47,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    30762.47,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    30762.47,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01548-01PT","Tee (maa kinnistu,inv nr M155-286,603),Kulgu tanav L1,L2","155106",01.01.1959,    54947.91,    54947.91,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    54947.91,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    54947.91,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01548-02PT","Tee (uus osa - inv. nr 43) (maa kinnistu,inv nr M155-286,603),Kulgu tanav L1,L2","155106",12.12.2006,   154219.87,   129052.96,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   154219.87,     5140.64,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   134193.60,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01548-03PT","Konnitee (maa kinnistu,inv nr M155-286,603),Kulgu tanav L1,L2","155106",12.12.2006,    19630.14,    16402.72,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    19630.14,      654.32,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    17057.04,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01549-01PT","Tee (maa kinnistu,inv nr M155-585,663,557),Kulgusadama tee L1,L2,L3","155106",01.12.2003,   169427.54,   169427.54,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   169427.54,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   169427.54,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01550-01PT","Tee kvartalisisene-Aleksander Puskini tanav 2,2a,4 (maa kinnistu,inv nr M155-1127),1. Mai tn 3","155106",01.12.2003,    12106.14,    12106.14,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    12106.14,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    12106.14,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01551-01PT","Tee kvartalisisene (maa kinnistu,inv nr M155-689),Kreenholmi tanav J4","155106",01.12.2003,    39523.47,    39523.47,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    39523.47,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    39523.47,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01552-01PT","Tee kvartalisisene-alates Rakvere tanavast kuni Kangelaste prospektini 19 (maa kinnistu,inv nr M155-598),Rakvere tanav J3","155106",01.12.2003,    21420.63,    21420.63,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    21420.63,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    21420.63,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01553-01PT","Tee kvartalisisene (maa kinnistu,inv nr M155-1013),Kooli poik J1","155106",01.12.2003,    19326.88,    19326.88,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    19326.88,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    19326.88,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01554-01PT","Tee (maa kinnistu,inv nr M155-423),Lavretsovi tanav","155106",01.01.1969,    27739.44,    27739.44,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    27739.44,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    27739.44,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01555-01PT","Tee (maa kinnistu,inv nr M155-315,M155-316), Linda  tanav L1,L2","155106",01.01.1959,   139547.76,   132123.98,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   139547.76,     4893.44,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   137017.42,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01555-02PT","Konnitee (maa kinnistu,inv nr M155-315,316),Linda tanav L1,L2","155106",31.12.2005,    20530.27,    19437.70,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    20530.27,      719.92,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    20157.62,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01557-01PT","Tee (maa kinnistu,inv nr M155-210,M155-211), Malmi tanav L1,L2","155106",01.01.1959,    33976.65,    33976.65,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    33976.65,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    33976.65,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01558-01PT","Tee (maa kinnistu,inv nr M155-219),Mihhail Maslovi tanav","155106",01.12.2003,    54379.42,    54379.42,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    54379.42,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    54379.42,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01559-01PT","Tee (maa kinnistu,inv nr M155-1036,1037),Metsa tanav L1,L2","155106",01.01.1961,    11147.34,    11147.34,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    11147.34,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    11147.34,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01560-01PT","Tee (maa kinnistu,inv nr M155-60,M155-490),Moisa tanav L1,L2","155106",01.12.2003,   173151.99,   173151.99,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   173151.99,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   173151.99,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01560-02PT","Tee (maa kinnistu,inv nr M155-60,M155-490),Mõisa tanav L1,L2","155106",30.10.2008,   140765.39,   107333.08,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   140765.39,     4692.16,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,   112025.24,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01560-03PT","Konnitee (maa kinnistu,inv nr M155-60,M155-490),Mõisa tanav L1,L2","155106",01.12.2003,    89553.51,    89553.51,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    89553.51,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    89553.51,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01560-04PT","Konnitee (maa kinnistu,inv nr M155-60,M155-490),Mõisa tanav L1,L2","155106",30.10.2008,    60003.90,    27451.58,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    60003.90,     1200.08,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    28651.66,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01561-01PT","Tee (maa kinnistu,inv nr M155-223),Moonalao tanav","155106",01.12.2003,    15040.33,    14242.49,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    15040.33,      527.44,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    14769.93,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
